ID,Pred
2014_1110_1217,0.30504300110280347
2014_1110_1234,0.2343828003220544
2014_1110_1235,0.16052986275033065
2014_1110_1242,0.11444555974330597
2014_1110_1243,0.2673965985460559
2014_1110_1246,0.21526746237787042
2014_1110_1257,0.0506783255949703
2014_1110_1264,0.4462218186161959
2014_1110_1269,0.24095703815950315
2014_1110_1272,0.24368677225665045
2014_1110_1273,0.35489683710037534
2014_1110_1276,0.13480166187890413
2014_1110_1277,0.13381917670566393
2014_1110_1291,0.5612069305435152
2014_1110_1295,0.34233188092872296
2014_1110_1300,0.2805128730208022
2014_1110_1301,0.42333508570904005
2014_1110_1304,0.35245445077556886
2014_1110_1307,0.2301060178828559
2014_1110_1308,0.3569884117869805
2014_1110_1314,0.19964351912618264
2014_1110_1326,0.170681838320574
2014_1110_1328,0.18637535233054994
2014_1110_1329,0.19972233901531306
2014_1110_1332,0.22507979601259456
2014_1110_1338,0.2433648618984255
2014_1110_1344,0.4023674813678077
2014_1110_1361,0.11909821163692143
2014_1110_1372,0.315395358494016
2014_1110_1386,0.37987078577606587
2014_1110_1387,0.2082822308401595
2014_1110_1390,0.3229097361382465
2014_1110_1393,0.1230114780822092
2014_1110_1397,0.1849825799748092
2014_1110_1400,0.2083471716268968
2014_1110_1409,0.33486913592561934
2014_1110_1411,0.5945261210215118
2014_1110_1417,0.12841421721881507
2014_1110_1418,0.518203834114293
2014_1110_1433,0.12311184516157102
2014_1110_1437,0.11112077472555336
2014_1110_1438,0.07940097361042091
2014_1110_1444,0.5367534790471832
2014_1110_1451,0.5897007362784736
2014_1110_1454,0.5713825363889948
2014_1110_1455,0.0751911082794283
2014_1110_1458,0.1044953368930551
2014_1110_1459,0.41090056475129566
2014_1110_1462,0.3940490865862703
2014_1112_1113,0.8477232019140785
2014_1112_1124,0.7311698071183387
2014_1112_1140,0.866092692787686
2014_1112_1142,0.9162483875643583
2014_1112_1153,0.6899917463068487
2014_1112_1157,0.9484311255875277
2014_1112_1160,0.8489010666143817
2014_1112_1163,0.7724111545859348
2014_1112_1166,0.7030265542470333
2014_1112_1173,0.886013709854866
2014_1112_1174,0.922981715270983
2014_1112_1181,0.6136450267776973
2014_1112_1184,0.9454061780148225
2014_1112_1196,0.581969521182537
2014_1112_1203,0.8540210533145186
2014_1112_1211,0.7948011393266448
2014_1112_1217,0.8566033149726419
2014_1112_1234,0.8064382449498226
2014_1112_1235,0.7224137668505889
2014_1112_1242,0.637526079275034
2014_1112_1243,0.8324213280992888
2014_1112_1246,0.7887314237105453
2014_1112_1257,0.42079954544728587
2014_1112_1264,0.9164306300396101
2014_1112_1269,0.8120395710638882
2014_1112_1272,0.8142983410524322
2014_1112_1273,0.882173364630285
2014_1112_1276,0.6795279052639785
2014_1112_1277,0.6776849701372482
2014_1112_1291,0.9456701025046188
2014_1112_1295,0.8762987399703985
2014_1112_1300,0.8414208781665522
2014_1112_1301,0.9090144271822685
2014_1112_1304,0.8810582223711811
2014_1112_1307,0.802666587551381
2014_1112_1308,0.8831184096585581
2014_1112_1314,0.772456362289842
2014_1112_1326,0.7369071132784036
2014_1112_1328,0.7571322466988213
2014_1112_1329,0.7725430411300657
2014_1112_1332,0.7980985322182449
2014_1112_1338,0.8140339579541339
2014_1112_1344,0.9016015027966153
2014_1112_1361,0.6478859753657764
2014_1112_1372,0.8624444367756511
2014_1112_1386,0.892895124500925
2014_1112_1387,0.7816736568694704
2014_1112_1390,0.8664959450707661
2014_1112_1393,0.6562305860993193
2014_1112_1397,0.7554344259494477
2014_1112_1400,0.7817408505595345
2014_1112_1409,0.8726408859304516
2014_1112_1411,0.95
2014_1112_1417,0.6672346423269938
2014_1112_1418,0.9360522453718745
2014_1112_1433,0.656440364151319
2014_1112_1437,0.6298127607807633
2014_1112_1438,0.5399753457613408
2014_1112_1444,0.9403656425161544
2014_1112_1451,0.95
2014_1112_1454,0.947759931660545
2014_1112_1455,0.5252792307200399
2014_1112_1458,0.6136100083820842
2014_1112_1459,0.9046948281715496
2014_1112_1462,0.8984786521765601
2014_1113_1124,0.32821081126524376
2014_1113_1140,0.5374273220998965
2014_1113_1142,0.6627509957351798
2014_1113_1153,0.28561576136067346
2014_1113_1157,0.7676406503831336
2014_1113_1160,0.5022883777928101
2014_1113_1163,0.3787451190250024
2014_1113_1166,0.2983636244029222
2014_1113_1173,0.5826836822852814
2014_1113_1174,0.6828092698366349
2014_1113_1181,0.22197494674061155
2014_1113_1184,0.7567309354083382
2014_1113_1196,0.2000486168808385
2014_1113_1203,0.5124072451055959
2014_1113_1211,0.4102959961127979
2014_1113_1217,0.5176191665755466
2014_1113_1234,0.42804706525327685
2014_1113_1235,0.31856206768872913
2014_1113_1242,0.24008535553446508
2014_1113_1243,0.47153868183166703
2014_1113_1246,0.4014183955231394
2014_1113_1257,0.11543929768969034
2014_1113_1264,0.6632821318178334
2014_1113_1269,0.43695320145313216
2014_1113_1272,0.4406144164063577
2014_1113_1273,0.5735426593455364
2014_1113_1276,0.27582805607853966
2014_1113_1277,0.2741433991844129
2014_1113_1291,0.7576731836466305
2014_1113_1295,0.5599559611848024
2014_1113_1300,0.4879983206254366
2014_1113_1301,0.6421724574207005
2014_1113_1304,0.5709272566874148
2014_1113_1307,0.42218513388339324
2014_1113_1308,0.5757727204660832
2014_1113_1314,0.37880563552019214
2014_1113_1326,0.3347231348856942
2014_1113_1328,0.3589709295980201
2014_1113_1329,0.37892170089956895
2014_1113_1332,0.4152261217143557
2014_1113_1338,0.4401837701486802
2014_1113_1344,0.6220580568384876
2014_1113_1361,0.2484129407434679
2014_1113_1372,0.5296871727930688
2014_1113_1386,0.5996018364343225
2014_1113_1387,0.3914055555116354
2014_1113_1390,0.5382926973874297
2014_1113_1393,0.2553435346136178
2014_1113_1397,0.3568540625639973
2014_1113_1400,0.3914993589122757
2014_1113_1409,0.5517290149895006
2014_1113_1411,0.7818723884104812
2014_1113_1417,0.2648034349186726
2014_1113_1418,0.7244713522307654
2014_1113_1433,0.2555204147665698
2014_1113_1437,0.23407536798879996
2014_1113_1438,0.1741335036240708
2014_1113_1444,0.7390781328682637
2014_1113_1451,0.7784456862742262
2014_1113_1454,0.765198926639725
2014_1113_1455,0.16580551677562655
2014_1113_1458,0.22194943941432546
2014_1113_1459,0.6303361891632157
2014_1113_1462,0.6138630081728137
2014_1124_1140,0.7039707031158816
2014_1124_1142,0.800890015375629
2014_1124_1153,0.45004593869400333
2014_1124_1157,0.8711679417835508
2014_1124_1160,0.6738042637967835
2014_1124_1163,0.5551276006683733
2014_1124_1166,0.4653521530740543
2014_1124_1173,0.7407918827036503
2014_1124_1174,0.8150254009760903
2014_1124_1181,0.3686748953381928
2014_1124_1184,0.8642595036492116
2014_1124_1196,0.3385635558664681
2014_1124_1203,0.6826393018743375
2014_1124_1211,0.5874773510703118
2014_1124_1217,0.687142595701224
2014_1124_1234,0.6050292073248267
2014_1124_1235,0.48897694237546485
2014_1124_1242,0.3927128300150284
2014_1124_1243,0.6461869044357521
2014_1124_1246,0.5785270890058344
2014_1124_1257,0.21080866979524923
2014_1124_1264,0.8012688312066566
2014_1124_1269,0.6136667799012463
2014_1124_1272,0.6171856228661982
2014_1124_1273,0.7335303153285389
2014_1124_1276,0.4380788293181515
2014_1124_1277,0.4359998331319634
2014_1124_1291,0.8648596422992318
2014_1124_1295,0.7225752405923241
2014_1124_1300,0.6611162406443694
2014_1124_1301,0.7860190795419825
2014_1124_1304,0.7314366526256121
2014_1124_1307,0.5992830897933553
2014_1124_1308,0.7353098574958595
2014_1124_1314,0.5551911140872974
2014_1124_1326,0.5073466960807536
2014_1124_1328,0.5340609318464189
2014_1124_1329,0.5553129111838866
2014_1124_1332,0.5923977514048543
2014_1124_1338,0.6167726811567774
2014_1124_1344,0.7711085529625342
2014_1124_1361,0.40352325402032446
2014_1124_1372,0.6974484639394681
2014_1124_1386,0.75400630655873
2014_1124_1387,0.5682906916817969
2014_1124_1390,0.704695710358303
2014_1124_1393,0.41240678475075604
2014_1124_1397,0.531768076807124
2014_1124_1400,0.5683872957285216
2014_1124_1409,0.7158457627443158
2014_1124_1411,0.8800495783188149
2014_1124_1417,0.42436944758971634
2014_1124_1418,0.8433065357016617
2014_1124_1433,0.4126321761810916
2014_1124_1437,0.3848169357096589
2014_1124_1438,0.30146688681751516
2014_1124_1444,0.8528926509959326
2014_1124_1451,0.8779243955241965
2014_1124_1454,0.8696293615042197
2014_1124_1455,0.2891815033891471
2014_1124_1458,0.3686405179063133
2014_1124_1459,0.7772908253682926
2014_1124_1462,0.7649240773949678
2014_1140_1142,0.6284534859497127
2014_1140_1153,0.2560190828718839
2014_1140_1157,0.7398226105050352
2014_1140_1160,0.4648490132667723
2014_1140_1163,0.34414699373404156
2014_1140_1166,0.2679414172189813
2014_1140_1173,0.545823588169767
2014_1140_1174,0.6494727548160124
2014_1140_1181,0.19715300479525003
2014_1140_1184,0.72806946446373
2014_1140_1196,0.17712036868704906
2014_1140_1203,0.4749333622314941
2014_1140_1211,0.37455336246533044
2014_1140_1217,0.4801394572716671
2014_1140_1234,0.39178543292199935
2014_1140_1235,0.2869225562058143
2014_1140_1242,0.21379474814967664
2014_1140_1243,0.4343909150361651
2014_1140_1246,0.36596917827680714
2014_1140_1257,0.10098423456871591
2014_1140_1264,0.6290084009554505
2014_1140_1269,0.4004653561349442
2014_1140_1272,0.4040402316760456
2014_1140_1273,0.5365173944596887
2014_1140_1276,0.24689509216826933
2014_1140_1277,0.24532728263417647
2014_1140_1291,0.7290829824771107
2014_1140_1295,0.5227326868703399
2014_1140_1300,0.450659651432272
2014_1140_1301,0.6070230719005963
2014_1140_1304,0.5338594703278445
2014_1140_1307,0.3860848783228754
2014_1140_1308,0.538785375008406
2014_1140_1314,0.34420504494286525
2014_1140_1326,0.3021903131842788
2014_1140_1328,0.32523351551102814
2014_1140_1329,0.34431638500810696
2014_1140_1332,0.3793302718660358
2014_1140_1338,0.4036195394301413
2014_1140_1344,0.586205996290741
2014_1140_1361,0.2214761953554906
2014_1140_1372,0.49222529644684704
2014_1140_1386,0.5631156520222651
2014_1140_1387,0.3563142189361271
2014_1140_1390,0.5008703648914274
2014_1140_1393,0.22788313104452834
2014_1140_1397,0.323215285759031
2014_1140_1400,0.35640453742950423
2014_1140_1409,0.5144133141202734
2014_1140_1411,0.755214856256992
2014_1140_1417,0.23664899415743562
2014_1140_1418,0.6935483074027599
2014_1140_1433,0.22804681442572775
2014_1140_1437,0.20826251974222368
2014_1140_1438,0.15360513842618187
2014_1140_1444,0.7091362612433934
2014_1140_1451,0.7515024724880712
2014_1140_1454,0.7371886442272247
2014_1140_1455,0.14608526325098709
2014_1140_1458,0.19712962708401585
2014_1140_1459,0.5947578328909414
2014_1140_1462,0.5777612312313648
2014_1142_1153,0.16905333472533854
2014_1142_1157,0.6270212119477384
2014_1142_1160,0.33929797733502404
2014_1142_1163,0.23677261168691377
2014_1142_1166,0.1778941960617977
2014_1142_1173,0.4153776869048418
2014_1142_1174,0.5227678681335048
2014_1142_1181,0.12677581755282777
2014_1142_1184,0.6128390535876398
2014_1142_1196,0.1128886737292729
2014_1142_1203,0.34843200955416864
2014_1142_1211,0.26147434158906124
2014_1142_1217,0.35318417161632676
2014_1142_1234,0.2757980577758783
2014_1142_1235,0.19217086896538316
2014_1142_1242,0.13850182753186344
2014_1142_1243,0.3122661007859241
2014_1142_1246,0.25442750971104255
2014_1142_1257,0.06227339722216172
2014_1142_1264,0.5005943095992035
2014_1142_1269,0.2831044070462478
2014_1142_1272,0.28613162579487683
2014_1142_1273,0.40630591262570587
2014_1142_1276,0.16235229544757154
2014_1142_1277,0.16120642446134617
2014_1142_1291,0.6140543855302383
2014_1142_1295,0.3930297486460067
2014_1142_1300,0.3266021070896417
2014_1142_1301,0.47732255442874605
2014_1142_1304,0.4037311501449128
2014_1142_1307,0.27103309502755646
2014_1142_1308,0.40850860587633847
2014_1142_1314,0.23681909083708175
2014_1142_1326,0.203837959677719
2014_1142_1328,0.22176483933648167
2014_1142_1329,0.23690824330719892
2014_1142_1332,0.2654210975110968
2014_1142_1338,0.2857748318279243
2014_1142_1344,0.4557944778878083
2014_1142_1361,0.14397345920730778
2014_1142_1372,0.36431384292163327
2014_1142_1386,0.43247226163517766
2014_1142_1387,0.24657083966432025
2014_1142_1390,0.3723597975261613
2014_1142_1393,0.14856621746496465
2014_1142_1397,0.22017917123244488
2014_1142_1400,0.24664399946662413
2014_1142_1409,0.38510897259191085
2014_1142_1411,0.6458927123214842
2014_1142_1417,0.1548931024116732
2014_1142_1418,0.5722832311516285
2014_1142_1433,0.1486839000932
2014_1142_1437,0.13458438987456006
2014_1142_1438,0.09689694582225467
2014_1142_1444,0.5903965263190507
2014_1142_1451,0.6413098147977173
2014_1142_1454,0.6238259271283078
2014_1142_1455,0.09185199309038507
2014_1142_1458,0.12675946733801055
2014_1142_1459,0.46457981254433756
2014_1142_1462,0.44719805382419325
2014_1153_1157,0.8920457772854854
2014_1153_1160,0.716248257658085
2014_1153_1163,0.6039367580312598
2014_1153_1166,0.5154129211570789
2014_1153_1173,0.7773991264122242
2014_1153_1174,0.8433655639372427
2014_1153_1181,0.41643616736099076
2014_1153_1184,0.8861105235109417
2014_1153_1196,0.3848015901702123
2014_1153_1203,0.7244039000365086
2014_1153_1211,0.6350704623004119
2014_1153_1217,0.7285502201806752
2014_1153_1234,0.6517975627284266
2014_1153_1235,0.539016941850776
2014_1153_1242,0.4414108740756356
2014_1153_1243,0.6905741947304401
2014_1153_1246,0.6264962984022574
2014_1153_1257,0.2460905410881906
2014_1153_1264,0.8312803436678182
2014_1153_1269,0.6599871382624104
2014_1153_1272,0.663315553932012
2014_1153_1273,0.7708458556413951
2014_1153_1276,0.4878829683383655
2014_1153_1277,0.485771942149376
2014_1153_1291,0.8866267270145006
2014_1153_1295,0.7609248895217597
2014_1153_1300,0.7044871168652393
2014_1153_1301,0.8178099048125753
2014_1153_1304,0.7689530338810475
2014_1153_1307,0.646334120064828
2014_1153_1308,0.7724535006221442
2014_1153_1314,0.6039982739845211
2014_1153_1326,0.5572167637939737
2014_1153_1328,0.5834470585211659
2014_1153_1329,0.60411623630224
2014_1153_1332,0.6397712755077998
2014_1153_1338,0.662925196042366
2014_1153_1344,0.8045638157967326
2014_1153_1361,0.45256283972286904
2014_1153_1372,0.7380121347442834
2014_1153_1386,0.7892781737880594
2014_1153_1387,0.616652954643612
2014_1153_1390,0.7446434794755767
2014_1153_1393,0.4616903292290407
2014_1153_1397,0.5812066563009634
2014_1153_1400,0.616746034998542
2014_1153_1409,0.7548099987914454
2014_1153_1411,0.8996538912550512
2014_1153_1417,0.4739295263446441
2014_1153_1418,0.8680153949080145
2014_1153_1433,0.4619214813475503
2014_1153_1437,0.43323435584310754
2014_1153_1438,0.3452833153947782
2014_1153_1444,0.8763115952078365
2014_1153_1451,0.8978357199034404
2014_1153_1454,0.890725255947183
2014_1153_1455,0.3320611471671601
2014_1153_1458,0.4164002737891888
2014_1153_1459,0.8100650470168197
2014_1153_1462,0.7990477089819502
2014_1157_1160,0.2339960572026872
2014_1157_1163,0.15578707259276733
2014_1157_1166,0.11403834150487041
2014_1157_1173,0.2970810395932011
2014_1157_1174,0.39452653825048517
2014_1157_1181,0.07949481535399487
2014_1157_1184,0.4849553018111777
2014_1157_1196,0.07036950686868686
2014_1157_1203,0.2413307603812529
2014_1157_1211,0.17396564777912985
2014_1157_1217,0.24517184020923313
2014_1157_1234,0.18469444028985282
2014_1157_1235,0.12396307886765888
2014_1157_1242,0.08728474602953204
2014_1157_1243,0.21265337473921322
2014_1157_1246,0.1687383626028984
2014_1157_1257,0.05
2014_1157_1264,0.37353491029063124
2014_1157_1269,0.19022123738040284
2014_1157_1272,0.19252198373196608
2014_1157_1273,0.2893142979008917
2014_1157_1276,0.10337377329644994
2014_1157_1277,0.10259318519606352
2014_1157_1291,0.4862355322406063
2014_1157_1295,0.2780704023157244
2014_1157_1300,0.2239050892575783
2014_1157_1301,0.3520065330460576
2014_1157_1304,0.287122367331389
2014_1157_1307,0.18110984635159583
2014_1157_1308,0.29119383037866703
2014_1157_1314,0.15582089972869684
2014_1157_1326,0.13216663680786103
2014_1157_1328,0.14493773867552653
2014_1157_1329,0.15588578809333842
2014_1157_1332,0.17690793221957596
2014_1157_1338,0.19225048142411752
2014_1157_1344,0.3325345657143611
2014_1157_1361,0.09094660712023737
2014_1157_1372,0.2542356453586663
2014_1157_1386,0.3119045701540663
2014_1157_1387,0.16294944266803854
2014_1157_1390,0.260848078621844
2014_1157_1393,0.09403362291358572
2014_1157_1397,0.14379989781413235
2014_1157_1400,0.16300315911211996
2014_1157_1409,0.27143037321959135
2014_1157_1411,0.5203823607285771
2014_1157_1417,0.09830630349502989
2014_1157_1418,0.44317506584841887
2014_1157_1433,0.0941128837585707
2014_1157_1437,0.08467356957627914
2014_1157_1438,0.05999367336380577
2014_1157_1444,0.4616121969208541
2014_1157_1451,0.5153938401773154
2014_1157_1454,0.4965901901392861
2014_1157_1455,0.056749358903154676
2014_1157_1458,0.0794840079023758
2014_1157_1459,0.34043029057753665
2014_1157_1462,0.3248750705060414
2014_1160_1163,0.37659371084836574
2014_1160_1166,0.2964509332178998
2014_1160_1173,0.5804561974444449
2014_1160_1174,0.6808234724035067
2014_1160_1181,0.22039812926711788
2014_1160_1184,0.7550419034068356
2014_1160_1196,0.1985877989398945
2014_1160_1203,0.5101200166416254
2014_1160_1211,0.40808309190003533
2014_1160_1217,0.5153332616888325
2014_1160_1234,0.42580755223820355
2014_1160_1235,0.31657831555464944
2014_1160_1242,0.23841931262138774
2014_1160_1243,0.46925831289373304
2014_1160_1246,0.3992209574950004
2014_1160_1257,0.11450788325112025
2014_1160_1264,0.6612347362385793
2014_1160_1269,0.4347025068158748
2014_1160_1272,0.4383595455387853
2014_1160_1273,0.5713022803621977
2014_1160_1276,0.2740034143284726
2014_1160_1277,0.27232571087261515
2014_1160_1291,0.755988584205814
2014_1160_1295,0.5576992491761747
2014_1160_1300,0.4857115125302277
2014_1160_1301,0.64006635879052
2014_1160_1304,0.5686834705001839
2014_1160_1307,0.4199537713579884
2014_1160_1308,0.5735353457922151
2014_1160_1314,0.3766540920000012
2014_1160_1326,0.33268787751804124
2014_1160_1328,0.35686732337645494
2014_1160_1329,0.3767698979891757
2014_1160_1332,0.41300524998951266
2014_1160_1338,0.4379293777922899
2014_1160_1344,0.6199036425638064
2014_1160_1361,0.2467078706510172
2014_1160_1372,0.5274062424237644
2014_1160_1386,0.5974022609180955
2014_1160_1387,0.3892272880609865
2014_1160_1390,0.5360169439885009
2014_1160_1393,0.2536069456121248
2014_1160_1397,0.3547559962373027
2014_1160_1400,0.38932090337364517
2014_1160_1409,0.5494640585331007
2014_1160_1411,0.780307237503661
2014_1160_1417,0.263025234029627
2014_1160_1418,0.7226404339670065
2014_1160_1433,0.25378303278030306
2014_1160_1437,0.23243827399001976
2014_1160_1438,0.1728210426244432
2014_1160_1444,0.7373090833080347
2014_1160_1451,0.7768629645403782
2014_1160_1454,0.7635503175954019
2014_1160_1455,0.16454331872841393
2014_1160_1458,0.22037275181187163
2014_1160_1459,0.628200759204646
2014_1160_1462,0.6116910399550723
2014_1163_1166,0.41090525502752084
2014_1163_1173,0.696075315620476
2014_1163_1174,0.7792997417494222
2014_1163_1181,0.3187947366584409
2014_1163_1184,0.8361309528063761
2014_1163_1196,0.29088028563780866
2014_1163_1203,0.6328625914088177
2014_1163_1211,0.5329860400950435
2014_1163_1217,0.6376973357202643
2014_1163_1234,0.55108473069491
2014_1163_1235,0.43400974414778415
2014_1163_1242,0.34133882542777083
2014_1163_1243,0.5940924426409818
2014_1163_1246,0.523811814673231
2014_1163_1257,0.17632192198183677
2014_1163_1264,0.7636567136020018
2014_1163_1269,0.5600441687541703
2014_1163_1272,0.5637041795337115
2014_1163_1273,0.688088494150364
2014_1163_1276,0.3845279147874127
2014_1163_1277,0.3825300509156071
2014_1163_1291,0.836831974934568
2014_1163_1295,0.6760901730759349
2014_1163_1300,0.6098928934980454
2014_1163_1301,0.746434124026034
2014_1163_1304,0.685790731341135
2014_1163_1307,0.5451438207203169
2014_1163_1308,0.6900432738018593
2014_1163_1314,0.5000642959140078
2014_1163_1326,0.4521415636490028
2014_1163_1328,0.4787739064511913
2014_1163_1329,0.5001875986700588
2014_1163_1332,0.5380453112214553
2014_1163_1338,0.5632743696233916
2014_1163_1344,0.7297137590885203
2014_1163_1361,0.35155371826925114
2014_1163_1372,0.6487995106816837
2014_1163_1386,0.7106790575211243
2014_1163_1387,0.5133643420737102
2014_1163_1390,0.6566383798085303
2014_1163_1393,0.3599836303882074
2014_1163_1397,0.4764756838010133
2014_1163_1400,0.5134627142738973
2014_1163_1409,0.6687500282556103
2014_1163_1411,0.8546427748044043
2014_1163_1417,0.37138677135045234
2014_1163_1418,0.8117816348906716
2014_1163_1433,0.3601979341707211
2014_1163_1437,0.3339079184322866
2014_1163_1438,0.25697843413857346
2014_1163_1444,0.8228913231608822
2014_1163_1451,0.8521430825661335
2014_1163_1454,0.8424106680191686
2014_1163_1455,0.24586791177574688
2014_1163_1458,0.31876266194810343
2014_1163_1459,0.7366322230284881
2014_1163_1462,0.7228128739416422
2014_1166_1173,0.7665446853713701
2014_1166_1174,0.8350452373415358
2014_1166_1181,0.40153054616366146
2014_1166_1184,0.8797370002175748
2014_1166_1196,0.37030975198424115
2014_1166_1203,0.7119229065373183
2014_1166_1211,0.6206623352068925
2014_1166_1217,0.7161834330042643
2014_1166_1234,0.6376730653428123
2014_1166_1235,0.523660936133723
2014_1166_1242,0.42626429500896074
2014_1166_1243,0.6772437494056617
2014_1166_1246,0.611956493458607
2014_1166_1257,0.23482859869734693
2014_1166_1264,0.8224532039332978
2014_1166_1269,0.6460144269881315
2014_1166_1272,0.6494069635350037
2014_1166_1273,0.7597706109741437
2014_1166_1276,0.4724905976790557
2014_1166_1277,0.47038499878968504
2014_1166_1291,0.8802781886509501
2014_1166_1295,0.7495259574487338
2014_1166_1300,0.6914882837601851
2014_1166_1301,0.8084404158863873
2014_1166_1304,0.7578150491456248
2014_1166_1307,0.6321130895152391
2014_1166_1308,0.7614319080324564
2014_1166_1314,0.5891569979686909
2014_1166_1326,0.5419518281249587
2014_1166_1328,0.5683859593082994
2014_1166_1329,0.5892763749613349
2014_1166_1332,0.6254392815234479
2014_1166_1338,0.6490090127224516
2014_1166_1344,0.7946841411326353
2014_1166_1361,0.43733319271001203
2014_1166_1372,0.725914245122664
2014_1166_1386,0.7788381886083883
2014_1166_1387,0.6019734110824011
2014_1166_1390,0.7327409156878595
2014_1166_1393,0.4464039941061546
2014_1166_1397,0.5661247907047608
2014_1166_1400,0.6020677556715854
2014_1166_1409,0.7432179009027293
2014_1166_1411,0.8939475766737086
2014_1166_1417,0.4585831739806989
2014_1166_1418,0.8607883165464935
2014_1166_1433,0.44663384283841306
2014_1166_1437,0.4181583126212121
2014_1166_1438,0.33147785021981196
2014_1166_1444,0.8694704792422879
2014_1166_1451,0.8920384200812522
2014_1166_1454,0.8845763444552021
2014_1166_1455,0.31852714391407205
2014_1166_1458,0.4014950534266684
2014_1166_1459,0.8003944764319144
2014_1166_1462,0.788962327023342
2014_1173_1174,0.6065688890453379
2014_1173_1181,0.16966628850127624
2014_1173_1184,0.6901968352882144
2014_1173_1196,0.15189814880515845
2014_1173_1203,0.4294339947343731
2014_1173_1211,0.33257938698549233
2014_1173_1217,0.43455411342011907
2014_1173_1234,0.3489577850630064
2014_1173_1235,0.2508305049567346
2014_1173_1242,0.18452112089212902
2014_1173_1243,0.3898914672798589
2014_1173_1246,0.3244581431775212
2014_1173_1257,0.08547770308741912
2014_1173_1264,0.5851994833348025
2014_1173_1269,0.3572461882238618
2014_1173_1272,0.36066734928393496
2014_1173_1273,0.49063109616752737
2014_1173_1276,0.21432475022744812
2014_1173_1277,0.21290529561291732
2014_1173_1291,0.6912916577482217
2014_1173_1295,0.47681248157196193
2014_1173_1300,0.4056889938240722
2014_1173_1301,0.5624240389160172
2014_1173_1304,0.487961166149153
2014_1173_1307,0.3435284165783926
2014_1173_1308,0.49291139293716696
2014_1173_1314,0.3039790954755321
2014_1173_1326,0.2648911599198274
2014_1173_1328,0.2862569113805931
2014_1173_1329,0.3040834570896894
2014_1173_1332,0.3371095085691309
2014_1173_1338,0.36026451747456983
2014_1173_1344,0.5410307377745454
2014_1173_1361,0.19140685518731346
2014_1173_1372,0.4464779803265645
2014_1173_1386,0.5174944526720625
2014_1173_1387,0.31535362400678457
2014_1173_1390,0.45503960405619154
2014_1173_1393,0.1971642295769619
2014_1173_1397,0.2843786152648502
2014_1173_1400,0.31543864785557085
2014_1173_1409,0.468506523995041
2014_1173_1411,0.7196671759769613
