ID,Pred
2014_1110_1112,0.07052546411417342
2014_1110_1113,0.28954329586846417
2014_1110_1124,0.17424462543627958
2014_1110_1140,0.319585364579738
2014_1110_1142,0.4624368335303804
2014_1110_1153,0.14692422461984914
2014_1110_1157,0.6042431155669786
2014_1110_1160,0.3077903605190464
2014_1110_1163,0.20217043404098073
2014_1110_1166,0.13596633854318968
2014_1110_1173,0.36499221661200176
2014_1110_1174,0.49017915452048727
2014_1110_1181,0.10623408117991381
2014_1110_1184,0.555358448828436
2014_1110_1196,0.10105025662595794
2014_1110_1203,0.3051526848797508
2014_1110_1211,0.22418137037254462
2014_1110_1217,0.3108692104107223
2014_1110_1234,0.2137497926069155
2014_1110_1235,0.1624668003743648
2014_1110_1242,0.12438947027996997
2014_1110_1243,0.2852925737320139
2014_1110_1246,0.21182014717512823
2014_1110_1257,0.05377638062520677
2014_1110_1264,0.4629282400820947
2014_1110_1269,0.26930581390848907
2014_1110_1272,0.24829437353858888
2014_1110_1273,0.351676408448429
2014_1110_1276,0.1241825446934193
2014_1110_1277,0.13949634496870925
2014_1110_1291,0.5779563414768153
2014_1110_1295,0.354411746507469
2014_1110_1300,0.2970948240973447
2014_1110_1301,0.44378969985590777
2014_1110_1304,0.3799670967133861
2014_1110_1307,0.24055866404953136
2014_1110_1308,0.3539552365768422
2014_1110_1314,0.20967121160288696
2014_1110_1326,0.16982485739844988
2014_1110_1328,0.21000167192397828
2014_1110_1329,0.18930399964992617
2014_1110_1332,0.23594831342684247
2014_1110_1338,0.24309870350190552
2014_1110_1344,0.4026172534829417
2014_1110_1361,0.13566386936619457
2014_1110_1372,0.33059562941581866
2014_1110_1386,0.3875673098468548
2014_1110_1387,0.21882571800137285
2014_1110_1390,0.32407911246149096
2014_1110_1393,0.13453674547432878
2014_1110_1397,0.18635817741530372
2014_1110_1400,0.23053685424365505
2014_1110_1409,0.3532255865035814
2014_1110_1411,0.5775910134692086
2014_1110_1417,0.129315671355468
2014_1110_1418,0.5089236140772478
2014_1110_1433,0.14052153087408287
2014_1110_1437,0.111672802086795
2014_1110_1438,0.08201626029707287
2014_1110_1444,0.5443468147963194
2014_1110_1451,0.5743694336022149
2014_1110_1454,0.5889352714502655
2014_1110_1455,0.08518635109253538
2014_1110_1458,0.11039728067623006
2014_1110_1459,0.4240537170423033
2014_1110_1462,0.4013196275982118
2014_1112_1113,0.8430425133659208
2014_1112_1124,0.7355190483215486
2014_1112_1140,0.8609218374006605
2014_1112_1142,0.9189458146121515
2014_1112_1153,0.694175663209125
2014_1112_1157,0.95
2014_1112_1160,0.8542306448797757
2014_1112_1163,0.7695658967494124
2014_1112_1166,0.674682633575965
2014_1112_1173,0.8833851172191687
2014_1112_1174,0.9268552560166322
2014_1112_1181,0.61036497751095
2014_1112_1184,0.942729345799484
2014_1112_1196,0.5970134430628394
2014_1112_1203,0.8526785505196192
2014_1112_1211,0.7920261764398312
2014_1112_1217,0.856015986257003
2014_1112_1234,0.7817982530609523
2014_1112_1235,0.7188285696762403
2014_1112_1242,0.651841072571484
2014_1112_1243,0.8402765976819386
2014_1112_1246,0.7798267120846771
2014_1112_1257,0.42824894541669645
2014_1112_1264,0.9190929213722945
2014_1112_1269,0.8292750551787258
2014_1112_1272,0.8131965451528796
2014_1112_1273,0.8772849756005171
2014_1112_1276,0.6514094796884851
2014_1112_1277,0.6811726599463221
2014_1112_1291,0.9475010631808858
2014_1112_1295,0.8785684417318143
2014_1112_1300,0.847803306263228
2014_1112_1301,0.9131604875081785
2014_1112_1304,0.8898252828401378
2014_1112_1307,0.806749584760266
2014_1112_1308,0.8783553590808492
2014_1112_1314,0.7776004290322444
2014_1112_1326,0.7294386784796576
2014_1112_1328,0.7779449150172674
2014_1112_1329,0.7547496578663693
2014_1112_1332,0.8027581594181995
2014_1112_1338,0.8089002806721454
2014_1112_1344,0.8988101990134171
2014_1112_1361,0.6741167479956803
2014_1112_1372,0.8668227099764774
2014_1112_1386,0.8929367594622636
2014_1112_1387,0.7868636537312877
2014_1112_1390,0.863368867686615
2014_1112_1393,0.6719941117317138
2014_1112_1397,0.7511576212844818
2014_1112_1400,0.7979229942652423
2014_1112_1409,0.8780138563228804
2014_1112_1411,0.9474265211522488
2014_1112_1417,0.6618663837067681
2014_1112_1418,0.9317790377389892
2014_1112_1433,0.6830189304504986
2014_1112_1437,0.6236051377376449
2014_1112_1438,0.5407552347497758
2014_1112_1444,0.9402794077202618
2014_1112_1451,0.9467655939658349
2014_1112_1454,0.9497033483211198
2014_1112_1455,0.5510134813739997
2014_1112_1458,0.6205671300187234
2014_1112_1459,0.9065730119048411
2014_1112_1462,0.8983181896592646
2014_1113_1124,0.3411361609531915
2014_1113_1140,0.5354218666613485
2014_1113_1142,0.6785392488064735
2014_1113_1153,0.2970619142878528
2014_1113_1157,0.7893113990945193
2014_1113_1160,0.5217695323557265
2014_1113_1163,0.3833907637077087
2014_1113_1166,0.27856291875365063
2014_1113_1173,0.5851234735684521
2014_1113_1174,0.7023084337321104
2014_1113_1181,0.22579734675186336
2014_1113_1184,0.7539791586213769
2014_1113_1196,0.21619051097110664
2014_1113_1203,0.518672136526363
2014_1113_1211,0.4148720975264544
2014_1113_1217,0.5253643011470349
2014_1113_1234,0.4001438508392817
2014_1113_1235,0.32248303561111036
2014_1113_1242,0.2584767650665796
2014_1113_1243,0.49481146925056696
2014_1113_1246,0.39738197117657886
2014_1113_1257,0.12238443931023275
2014_1113_1264,0.6789702480059655
2014_1113_1269,0.4748850877515523
2014_1113_1272,0.4476607889795574
2014_1113_1273,0.570998137137023
2014_1113_1276,0.25811253438769055
2014_1113_1277,0.28457574066291047
2014_1113_1291,0.7706513507644044
2014_1113_1295,0.5739292233467168
2014_1113_1300,0.5091071256316966
2014_1113_1301,0.6619077726085916
2014_1113_1304,0.6005878977891566
2014_1113_1307,0.4373273736621306
2014_1113_1308,0.5734411143156698
2014_1113_1314,0.39429224765108223
2014_1113_1326,0.33419640410062706
2014_1113_1328,0.3947683433056566
2014_1113_1329,0.36425675640699845
2014_1113_1332,0.4310865330719736
2014_1113_1338,0.4407393119273356
2014_1113_1344,0.6231714827928909
2014_1113_1361,0.278045311564273
2014_1113_1372,0.5478805356554093
2014_1113_1386,0.6082718173726138
2014_1113_1387,0.40735283300842834
2014_1113_1390,0.5405395124795986
2014_1113_1393,0.27611314265032144
2014_1113_1397,0.35979671390886964
2014_1113_1400,0.4236813324484346
2014_1113_1409,0.5726600698489566
2014_1113_1411,0.7703865556039435
2014_1113_1417,0.2670934046606195
2014_1113_1418,0.71774459087383
2014_1113_1433,0.286312384789388
2014_1113_1437,0.23574265851201326
2014_1113_1438,0.17980650446466828
2014_1113_1444,0.7456334480404044
2014_1113_1451,0.7680448713237196
2014_1113_1454,0.7785383402604266
2014_1113_1455,0.18599056793128402
2014_1113_1458,0.23342238840058388
2014_1113_1459,0.643697523705848
2014_1113_1462,0.6219030342279164
2014_1124_1140,0.690008794913068
2014_1124_1142,0.8030238987070687
2014_1124_1153,0.44940054394802964
2014_1124_1157,0.8785761106371569
2014_1124_1160,0.6781686634487846
2014_1124_1163,0.5456362470047542
2014_1124_1166,0.4271800110756735
2014_1124_1173,0.7314667732135667
2014_1124_1174,0.8200298787285787
2014_1124_1181,0.36032344832515006
2014_1124_1184,0.8554724412952117
2014_1124_1196,0.34756251481517647
2014_1124_1203,0.6754541577468457
2014_1124_1211,0.5779527913881208
2014_1124_1217,0.6813058736934561
2014_1124_1234,0.5630056588264094
2014_1124_1235,0.4789751897357041
2014_1124_1242,0.4023541963235127
2014_1124_1243,0.6541836641195498
2014_1124_1246,0.5601694077249845
2014_1124_1257,0.21218475703605744
2014_1124_1264,0.8033363689969816
2014_1124_1269,0.6359180988539077
2014_1124_1272,0.6101894443168174
2014_1124_1273,0.7199391684345818
2014_1124_1276,0.4018971066409697
2014_1124_1277,0.43446885787212436
2014_1124_1291,0.8664846492322297
2014_1124_1295,0.7223474629754743
2014_1124_1300,0.6670044810615561
2014_1124_1301,0.7908476992053007
2014_1124_1304,0.7438641550325961
2014_1124_1307,0.6001809862128828
2014_1124_1308,0.7219470084232126
2014_1124_1314,0.556983836743598
2014_1124_1326,0.49224295478960917
2014_1124_1328,0.5574755752097509
2014_1124_1329,0.5253032201297934
2014_1124_1332,0.5940698244067677
2014_1124_1338,0.6035007320310974
2014_1124_1344,0.7615628065986043
2014_1124_1361,0.42654952733348583
2014_1124_1372,0.7006397219896586
2014_1124_1386,0.7499393525137019
2014_1124_1387,0.5703589226533438
2014_1124_1390,0.6943955187807628
2014_1124_1393,0.42419173156229373
2014_1124_1397,0.5204856824058628
2014_1124_1400,0.5867524124435834
2014_1124_1409,0.7213057297175675
2014_1124_1411,0.8663113046213714
2014_1124_1417,0.41309517862546286
2014_1124_1418,0.8308321841606923
2014_1124_1433,0.4365620521672781
2014_1124_1437,0.3733367265774282
2014_1124_1438,0.2974597473223968
2014_1124_1444,0.8498841832437266
2014_1124_1451,0.8647761828222084
2014_1124_1454,0.8716250380372031
2014_1124_1455,0.30617970360382696
2014_1124_1458,0.37031840189997406
2014_1124_1459,0.7772451740579728
2014_1124_1462,0.7605812258624374
2014_1140_1142,0.646831751765016
2014_1140_1153,0.26830223494257227
2014_1140_1157,0.7647417740785211
2014_1140_1160,0.4863054251907287
2014_1140_1163,0.3504399384454231
2014_1140_1166,0.2509548098341111
2014_1140_1173,0.5503083726337424
2014_1140_1174,0.6718114688531257
2014_1140_1181,0.20195485562546892
2014_1140_1184,0.7267158108544834
2014_1140_1196,0.1931094048793713
2014_1140_1203,0.4832058391032738
2014_1140_1211,0.3808869200495907
2014_1140_1217,0.48990615920457303
2014_1140_1234,0.3666092452377302
2014_1140_1235,0.2922855871090161
2014_1140_1242,0.23221859635834435
2014_1140_1243,0.45941943538226787
2014_1140_1246,0.36393839783247367
2014_1140_1257,0.10793915764783714
2014_1140_1264,0.6472831644164743
2014_1140_1269,0.43967787545766385
2014_1140_1272,0.4128849509886092
2014_1140_1273,0.5359377883171267
2014_1140_1276,0.23187979654380134
2014_1140_1277,0.25658365115012477
2014_1140_1291,0.7446097555849193
2014_1140_1295,0.5389149850978142
2014_1140_1300,0.4736512594630315
2014_1140_1301,0.6294556578509249
2014_1140_1304,0.566108208247815
2014_1140_1307,0.40276891183492847
2014_1140_1308,0.5384190239320784
2014_1140_1314,0.36095295307856706
2014_1140_1326,0.303393279813615
2014_1140_1328,0.3614128125581007
2014_1140_1329,0.33206480684625767
2014_1140_1332,0.3966735637692789
2014_1140_1338,0.40610582738259127
2014_1140_1344,0.5893082100965982
2014_1140_1361,0.2504706918706396
2014_1140_1372,0.5125437668087165
2014_1140_1386,0.5739849358192246
2014_1140_1387,0.3735903386877685
2014_1140_1390,0.5051472110941748
2014_1140_1393,0.24866414242013724
2014_1140_1397,0.3277956941221938
2014_1140_1400,0.3894548347294386
2014_1140_1409,0.5376255591172541
2014_1140_1411,0.7443248690026655
2014_1140_1417,0.2402434887045477
2014_1140_1418,0.6881267504134589
2014_1140_1433,0.2582111252766119
2014_1140_1437,0.21113640892557656
2014_1140_1438,0.15981782058503088
2014_1140_1444,0.7177914154251647
2014_1140_1451,0.7418064757850252
2014_1140_1454,0.7531053764459676
2014_1140_1455,0.16545309484840628
2014_1140_1458,0.20899209586162876
2014_1140_1459,0.6105259812868163
2014_1140_1462,0.5880011347912933
2014_1142_1153,0.16681155182815363
2014_1142_1157,0.6396194496805518
2014_1142_1160,0.3407545156916143
2014_1142_1163,0.22754115256852514
2014_1142_1166,0.15463930116269933
2014_1142_1173,0.40053776383439726
2014_1142_1174,0.5277833182827905
2014_1142_1181,0.12139746368760801
2014_1142_1184,0.5921550918665681
2014_1142_1196,0.11556939864821965
2014_1142_1203,0.3379722744234369
2014_1142_1211,0.2514437482566502
2014_1142_1217,0.34399924005226257
2014_1142_1234,0.2401362566976234
2014_1142_1235,0.18400415440688955
2014_1142_1242,0.14173332551414827
2014_1142_1243,0.3169504967466385
2014_1142_1246,0.23804052300382586
2014_1142_1257,0.06197135204112952
2014_1142_1264,0.5004941590824179
2014_1142_1269,0.2999342168837541
2014_1142_1272,0.27744046262824906
2014_1142_1273,0.38671490150889476
2014_1142_1276,0.14150221051141984
2014_1142_1277,0.1585651335747614
2014_1142_1291,0.6141820763722077
2014_1142_1295,0.3895590138417804
2014_1142_1300,0.3294586902201184
2014_1142_1301,0.48119403590227033
2014_1142_1304,0.4160155820577224
2014_1142_1307,0.26912179344458664
2014_1142_1308,0.38908451637153013
2014_1142_1314,0.23570512895739928
2014_1142_1326,0.19211388762035472
2014_1142_1328,0.23606436519992008
2014_1142_1329,0.21349214805008093
2014_1142_1332,0.264154432023512
2014_1142_1338,0.2718554671234043
2014_1142_1344,0.4392921415185472
2014_1142_1361,0.15430271064929812
2014_1142_1372,0.3647153332631399
2014_1142_1386,0.4238439484200532
2014_1142_1387,0.24564301787758855
2014_1142_1390,0.35788583455173495
2014_1142_1393,0.15304815162705626
2014_1142_1397,0.2102675516006675
2014_1142_1400,0.25831477669908226
2014_1142_1409,0.3883259781968785
2014_1142_1411,0.6138271537696343
2014_1142_1417,0.1472309012439096
2014_1142_1418,0.546424534679125
2014_1142_1433,0.15970445052237797
2014_1142_1437,0.12750173925927466
2014_1142_1438,0.09408678994998483
2014_1142_1444,0.5813678090716923
2014_1142_1451,0.6106956639572604
2014_1142_1454,0.6248303595811113
2014_1142_1455,0.09767378953996111
2014_1142_1458,0.12607107918197213
2014_1142_1459,0.46117383301567977
2014_1142_1462,0.4379629717306468
2014_1153_1157,0.8986312518190929
2014_1153_1160,0.7208056577555629
2014_1153_1163,0.5953549402637354
2014_1153_1166,0.4774470683238187
2014_1153_1173,0.7694432517691542
2014_1153_1174,0.8480828425928069
2014_1153_1181,0.4083314123052962
2014_1153_1184,0.8788171940107852
2014_1153_1196,0.39491993397942815
2014_1153_1203,0.7183013951227184
2014_1153_1211,0.6265555208275643
2014_1153_1217,0.7236965792331272
2014_1153_1234,0.6121746405013008
2014_1153_1235,0.5297010348541686
2014_1153_1242,0.45200511515385083
2014_1153_1243,0.698585959703335
2014_1153_1246,0.6094361333409573
2014_1153_1257,0.2481108705549658
2014_1153_1264,0.833462991065574
2014_1153_1269,0.6815239177037998
2014_1153_1272,0.6572811987515257
2014_1153_1273,0.7590087938565336
2014_1153_1276,0.451534235578178
2014_1153_1277,0.48486760754647695
2014_1153_1291,0.8882829475556817
2014_1153_1295,0.7611925634138659
2014_1153_1300,0.7104891219775382
2014_1153_1301,0.8224646477065188
2014_1153_1304,0.7806132230553504
2014_1153_1307,0.6477839144859175
2014_1153_1308,0.7608295844086642
2014_1153_1314,0.6063566386530729
2014_1153_1326,0.5429097795848424
2014_1153_1328,0.6068322589257972
2014_1153_1329,0.5755159351619237
2014_1153_1332,0.641966308974687
2014_1153_1338,0.6509382841584296
2014_1153_1344,0.7964673569792456
2014_1153_1361,0.4768041488554062
2014_1153_1372,0.7414347440934922
2014_1153_1386,0.7860674620469325
2014_1153_1387,0.6192600567192813
2014_1153_1390,0.7357204976290833
2014_1153_1393,0.47439837084557734
2014_1153_1397,0.5707916181767487
2014_1153_1400,0.6349817907863683
2014_1153_1409,0.7602482008791613
2014_1153_1411,0.888134250198783
2014_1153_1417,0.46304461357090493
2014_1153_1418,0.8574939476323572
2014_1153_1433,0.4869945217461216
2014_1153_1437,0.42193487615646147
2014_1153_1438,0.34156433836924055
2014_1153_1444,0.8739986282076955
2014_1153_1451,0.8868169778651508
2014_1153_1454,0.8926880321404952
2014_1153_1455,0.3509313754616683
2014_1153_1458,0.41878621761021917
2014_1153_1459,0.8104254711007258
2014_1153_1462,0.7955909006049094
2014_1157_1160,0.22554384287942797
2014_1157_1163,0.14234350779380778
2014_1157_1166,0.09343633913283397
2014_1157_1173,0.2734998216466772
2014_1157_1174,0.3864012284359981
2014_1157_1181,0.07222684515381846
2014_1157_1184,0.44996026871037004
2014_1157_1196,0.06857512495873058
2014_1157_1203,0.22338354043630254
2014_1157_1211,0.15914013023790233
2014_1157_1217,0.22807104602740702
2014_1157_1234,0.1511454202771875
2014_1157_1235,0.11272899912276423
2014_1157_1242,0.08512393222508019
2014_1157_1243,0.20725781262271736
2014_1157_1246,0.14967335433468418
2014_1157_1257,0.05
2014_1157_1264,0.36083630343955775
2014_1157_1269,0.19445411151523206
2014_1157_1272,0.1778611230796346
2014_1157_1273,0.2621439416034732
2014_1157_1276,0.08497598693329404
2014_1157_1277,0.09598482897625836
2014_1157_1291,0.4728300490577031
2014_1157_1295,0.2644669680782393
2014_1157_1300,0.21681114795900608
2014_1157_1301,0.3432211891443684
2014_1157_1304,0.28641404679311405
2014_1157_1307,0.17181821839166392
2014_1157_1308,0.2640789229914894
2014_1157_1314,0.1480364857418347
2014_1157_1326,0.11815222968700939
2014_1157_1328,0.14828803084119688
2014_1157_1329,0.13265149826294456
2014_1157_1332,0.1682334518722571
2014_1157_1338,0.17379853842189122
2014_1157_1344,0.30624186590542657
2014_1157_1361,0.09321827430240834
2014_1157_1372,0.24440683723018033
2014_1157_1386,0.29302734862011715
2014_1157_1387,0.15502780884964246
2014_1157_1390,0.23898270293840967
2014_1157_1393,0.0924060958717788
2014_1157_1397,0.13044541198934256
2014_1157_1400,0.16404159242760524
2014_1157_1409,0.263458990883352
2014_1157_1411,0.4724567835174738
2014_1157_1417,0.08865254053982992
2014_1157_1418,0.40432449941249066
2014_1157_1433,0.0967261849862705
2014_1157_1437,0.07607273090538616
2014_1157_1438,0.055282022277169135
2014_1157_1444,0.43897526643699897
2014_1157_1451,0.4691702885014167
2014_1157_1454,0.4841026246236808
2014_1157_1455,0.05748348832311392
2014_1157_1458,0.0751694238041192
2014_1157_1459,0.32534159792593476
2014_1157_1462,0.30509621755018984
2014_1160_1163,0.363012220900818
2014_1160_1166,0.2613942602528096
2014_1160_1173,0.5638270523994606
2014_1160_1174,0.6837764244825456
2014_1160_1181,0.21092995549545285
2014_1160_1184,0.7374613281332064
2014_1160_1196,0.20179080129467983
2014_1160_1203,0.4968975598054041
2014_1160_1211,0.3938891414624761
2014_1160_1217,0.5036027260454922
2014_1160_1234,0.379422772047715
2014_1160_1235,0.3037471494393729
2014_1160_1242,0.24213058532929144
2014_1160_1243,0.47305411125087565
2014_1160_1246,0.37671409528161703
2014_1160_1257,0.1133294305308075
2014_1160_1264,0.65968937789991
2014_1160_1269,0.4532178660318436
2014_1160_1272,0.4262274822941364
2014_1160_1273,0.5495348482830308
2014_1160_1276,0.24178187822779976
2014_1160_1277,0.2671737360159117
2014_1160_1291,0.7548889946598795
2014_1160_1295,0.5524976508381152
2014_1160_1300,0.4873275436193285
2014_1160_1301,0.6421422506808552
2014_1160_1304,0.5795148363607767
2014_1160_1307,0.4160161758935109
2014_1160_1308,0.5520041545010363
2014_1160_1314,0.373685419953105
2014_1160_1326,0.31509648411189123
2014_1160_1328,0.37415200343874294
2014_1160_1329,0.34432731684501483
2014_1160_1332,0.40985793027745715
2014_1160_1338,0.4193857739575701
2014_1160_1344,0.6025013328201683
2014_1160_1361,0.2608970179649023
2014_1160_1372,0.5262203249454356
2014_1160_1386,0.5873256001473866
2014_1160_1387,0.38649897493919105
2014_1160_1390,0.5188364748563332
2014_1160_1393,0.2590412573031373
2014_1160_1397,0.33998079836171197
2014_1160_1400,0.40255936006830295
2014_1160_1409,0.5512145773977956
2014_1160_1411,0.7546117957215934
2014_1160_1417,0.2503863052832527
2014_1160_1418,0.699762717792654
2014_1160_1433,0.2688440901439759
2014_1160_1437,0.22040685382396288
2014_1160_1438,0.16731290403015806
2014_1160_1444,0.7287568651705886
2014_1160_1451,0.7521609897971153
2014_1160_1454,0.763151440205923
2014_1160_1455,0.17315799228340994
2014_1160_1458,0.21819443119157575
2014_1160_1459,0.623472998055706
2014_1160_1462,0.6012078319338425
2014_1163_1166,0.38309773696948257
2014_1163_1173,0.6940288463281368
2014_1163_1174,0.7914182418077202
2014_1163_1181,0.3192946905756209
2014_1163_1184,0.8313365262306824
2014_1163_1196,0.3072887847725045
2014_1163_1203,0.6341133296294572
2014_1163_1211,0.5327830435315991
2014_1163_1217,0.6403135097532848
2014_1163_1234,0.5175715081902345
2014_1163_1235,0.4335938079520571
2014_1163_1242,0.3592271897584184
2014_1163_1243,0.6116910114652342
2014_1163_1246,0.5146945602420154
2014_1163_1257,0.18319329062555353
2014_1163_1264,0.7728060862352141
2014_1163_1269,0.5925788410011918
2014_1163_1272,0.5658783085785329
2014_1163_1273,0.6815936888285228
2014_1163_1276,0.35878968106840964
2014_1163_1277,0.3901467177447335
2014_1163_1291,0.8438520846508142
2014_1163_1295,0.684187077503612
2014_1163_1300,0.6251845903204267
2014_1163_1301,0.7589603812818729
2014_1163_1304,0.7074633852764223
2014_1163_1307,0.5555608095647924
2014_1163_1308,0.6837556805125068
2014_1163_1314,0.5114668694194245
2014_1163_1326,0.4466822062992505
2014_1163_1328,0.511964862080482
2014_1163_1329,0.47957261954465774
2014_1163_1332,0.5492798090495028
2014_1163_1338,0.5589788034009802
2014_1163_1344,0.7267533469802637
2014_1163_1361,0.38248887138064985
2014_1163_1372,0.660896431590707
2014_1163_1386,0.7140700911160202
2014_1163_1387,0.5250443368132496
2014_1163_1390,0.6542323497811356
2014_1163_1393,0.3802131452979464
2014_1163_1397,0.4747550303565261
2014_1163_1400,0.5417777672726783
2014_1163_1409,0.6830649881981127
2014_1163_1411,0.8436546578714689
2014_1163_1417,0.3695287329645692
2014_1163_1418,0.8035264316901536
2014_1163_1433,0.3921744551018215
2014_1163_1437,0.3315943130458092
2014_1163_1438,0.26067210084882975
2014_1163_1444,0.8250059367278684
2014_1163_1451,0.8419068510723374
2014_1163_1454,0.849712702073564
2014_1163_1455,0.26872613941057155
2014_1163_1458,0.32873643041270073
2014_1163_1459,0.7439554429772323
2014_1163_1462,0.7256800831858782
2014_1166_1173,0.7850670748777949
2014_1166_1174,0.8593517156111209
2014_1166_1181,0.43030802047125655
2014_1166_1184,0.8881070511158221
2014_1166_1196,0.41668306660154414
2014_1166_1203,0.7362027052465127
2014_1166_1211,0.6474253281877627
2014_1166_1217,0.7413784799868766
2014_1166_1234,0.633377859197807
2014_1166_1235,0.5521143323451299
2014_1166_1242,0.47444741175202787
2014_1166_1243,0.7172469593914348
2014_1166_1246,0.6306987517131323
2014_1166_1257,0.26533134343839737
2014_1166_1264,0.845618920298291
2014_1166_1269,0.7007888148634507
2014_1166_1272,0.6773182314585153
2014_1166_1273,0.7751330679222936
2014_1166_1276,0.4739733741537004
2014_1166_1277,0.5074306829910679
2014_1166_1291,0.8969322648041472
2014_1166_1295,0.777213612707405
2014_1166_1300,0.7286993756293111
2014_1166_1301,0.8352646982415923
2014_1166_1304,0.7956811048333494
2014_1166_1307,0.668095819241468
2014_1166_1308,0.7768678468824963
2014_1166_1314,0.6276844867076595
2014_1166_1326,0.5652102845118968
2014_1166_1328,0.6281501407314746
2014_1166_1329,0.5974053007363317
2014_1166_1332,0.6624388816913217
2014_1166_1338,0.6711606237626859
2014_1166_1344,0.8107103913799332
2014_1166_1361,0.49935573237724384
2014_1166_1372,0.7583605203001479
2014_1166_1386,0.8008563034957333
2014_1166_1387,0.640303511232531
2014_1166_1390,0.7528956654173686
2014_1166_1393,0.49694424505044005
2014_1166_1397,0.5927522125094438
2014_1166_1400,0.6556395094291497
2014_1166_1409,0.7763139876080699
2014_1166_1411,0.8967937422585766
2014_1166_1417,0.48554936960221967
2014_1166_1418,0.8681732385022124
2014_1166_1433,0.5095586680976261
2014_1166_1437,0.4440940966795507
2014_1166_1438,0.36214697052323536
2014_1166_1444,0.883608953600844
2014_1166_1451,0.8955664491952051
2014_1166_1454,0.9010342975828539
2014_1166_1455,0.3717597660686896
2014_1166_1458,0.44090620238728234
2014_1166_1459,0.8239076861801535
2014_1166_1462,0.8098806281060765
2014_1173_1174,0.6258544146393622
2014_1173_1181,0.17135737172677332
2014_1173_1184,0.6848403763254056
2014_1173_1196,0.16357737200596723
2014_1173_1203,0.4331234788572498
2014_1173_1211,0.33454444119104826
2014_1173_1217,0.439720227977996
2014_1173_1234,0.3211029501515511
2014_1173_1235,0.2523296128485018
2014_1173_1242,0.19817456609336193
2014_1173_1243,0.40984726518670367
2014_1173_1246,0.3185968703055737
2014_1173_1257,0.08997965647382236
2014_1173_1264,0.5999367476165379
2014_1173_1269,0.39069632177568786
2014_1173_1272,0.36494416991006884
2014_1173_1273,0.48552473218828013
2014_1173_1276,0.1978726347294095
2014_1173_1277,0.21999110047548773
2014_1173_1291,0.7043607711182188
2014_1173_1295,0.4885166866569725
2014_1173_1300,0.4237471981737654
2014_1173_1301,0.5812642860086153
2014_1173_1304,0.5160128576294823
2014_1173_1307,0.35529191939484656
2014_1173_1308,0.4880180162540306
2014_1173_1314,0.3157987026878425
2014_1173_1326,0.2624820339215849
2014_1173_1328,0.3162295020423085
2014_1173_1329,0.28889070094164504
2014_1173_1332,0.34949461048217695
2014_1173_1338,0.358471584913701
2014_1173_1344,0.5397135617654216
2014_1173_1361,0.21449839781024113
2014_1173_1372,0.4621398265415467
2014_1173_1386,0.5240343931645732
2014_1173_1387,0.32766577938039315
2014_1173_1390,0.45479201242224315
2014_1173_1393,0.2128776138161939
2014_1173_1397,0.2849398593728003
2014_1173_1400,0.34264684432782516
2014_1173_1409,0.4872204256475541
